presentations,recalls,presented_word_index,recall_word_index,recall_serial_pos
"['MUSTARD', 'KETCHUP', 'CANE', 'PATROL', 'CONCERT', 'PHYSICIAN', 'RASH', 'BISCUIT', 'GARLIC', 'ORCHESTRA', 'FIGHTER', 'OINTMENT', 'PATIENT', 'STAMP', 'LIGHTER', 'SPY']","['SPY', 'LIGHTER', 'KETCHUP', 'MUSTARD', 'RASH', 'PHYSICIAN', 'SPY', 'OINTMENT', 'GARLIC', 'FIGHTER', 'ORCHESTRA']","[935, 771, 231, 1027, 360, 1056, 1167, 130, 624, 981, 564, 974, 1024, 1370, 819, 1360]","[1360, 819, 771, 935, 1167, 1056, 1360, 974, 624, 564, 981]","[15, 14, 1, 16, 6, 5, 15, 11, 8, 10, 9]"
"['POPE', 'TORCH', 'DRILL', 'MONK', 'JUPITER', 'MARS', 'WHEEL', 'FIST', 'CHESS', 'TICKET', 'BEGGAR', 'KID', 'NEWSPAPER', 'NURSE', 'MANSION', 'CHAUFFEUR']","['MANSION', 'CHAUFFEUR', 'POPE', 'MONK', 'BEGGAR', 'KID', 'NEWSPAPER']","[1105, 1484, 497, 910, 765, 873, 1603, 572, 294, 1464, 117, 775, 948, 963, 864, 283]","[864, 283, 1105, 910, 117, 775, 948]","[14, 15, 16, 3, 10, 11, 12]"
"['JAW', 'FELLOW', 'ROOMMATE', 'PARTY', 'THRONE', 'FACE', 'BANDAGE', 'STORE', 'WAREHOUSE', 'PAGE', 'SCALPEL', 'STRAWBERRY', 'FOREHEAD', 'SWING', 'HAMMOCK', 'STICKER']","['STICKER', 'STRAWBERRY', 'FELLOW', 'ROOMMATE', 'SWING', 'HAMMOCK', 'JAW', 'SCALPEL', 'BANDAGE', 'FOREHEAD', 'FACE', 'FELLOW', 'WAREHOUSE', 'ROOMMATE', 'PAPER']","[751, 558, 1207, 1018, 1461, 547, 79, 1387, 1588, 1001, 1243, 1391, 592, 1421, 681, 1382]","[1382, 1391, 558, 1207, 1421, 681, 751, 1243, 79, 592, 547, 558, 1588, 1207, 1011]","[15, 11, 1, 2, 13, 14, 16, 10, 6, 12, 5, 1, 8, 2, -1]"
"['QUILT', 'LAMB', 'RECEPTIONIST', 'SALT', 'PASTA', 'RAKE', 'SUPERMARKET', 'LUNG', 'BALLOON', 'RAM', 'COOKBOOK', 'TULIP', 'BEAST', 'PEPPER', 'OFFICER', 'HANDCUFFS']","['HANDCUFFS', 'OFFICER', 'BEAST', 'QUILT', 'RAM', 'SALT', 'PEPPER', 'PASTA', 'SUPERMARKET', 'RECEPTIONIST', 'HANDCUFFS', 'BALLOON', 'COOKBOOK']","[1151, 797, 1174, 1229, 1021, 1164, 1409, 850, 75, 1165, 373, 1517, 108, 1047, 973, 685]","[685, 973, 108, 1151, 1165, 1229, 1047, 1021, 1409, 1174, 685, 75, 373]","[15, 14, 12, 16, 9, 3, 13, 4, 6, 2, 15, 8, 10]"
"['MUSHROOM', 'CRAB', 'CROW', 'DOVE', 'TRIGGER', 'EMERALD', 'CASTLE', 'PRINCE', 'WAITER', 'CHAIRPERSON', 'RIFLE', 'GROCERIES', 'STUDENT', 'FOE', 'FRIAR', 'CAP']","['CAP', 'CHAIRPERSON', 'STUDENT', 'FRIAR', 'PRINCE', 'EMERALD', 'CASTLE', 'MUSHROOM', 'DOVE', 'GROCERIES', 'RIFLE', 'QUAIL', 'CAP']","[934, 397, 414, 491, 1507, 528, 256, 1124, 1580, 275, 1192, 663, 1395, 587, 605, 236]","[236, 275, 1395, 605, 1124, 528, 256, 934, 491, 663, 1192, 1147, 236]","[15, 9, 12, 14, 7, 5, 6, 16, 3, 11, 10, -1, 15]"
"['FOREST', 'SCAPEGOAT', 'SPATULA', 'KITCHEN', 'TERMITE', 'SPIDER', 'FAN', 'SAP', 'CREAM', 'ICING', 'CRICKET', 'BRACELET', 'TREASURE', 'ACTOR', 'STEM', 'TRAITOR']","['TRAITOR', 'STEM', 'FOREST', 'TERMITE', 'SPIDER', 'ICING', 'KITCHEN', 'SPATULA', 'TRAITOR', 'CRICKET', 'BEGGAR']","[593, 1244, 1348, 778, 1451, 1351, 551, 1233, 402, 732, 408, 163, 1500, 5, 1376, 1495]","[1495, 1376, 593, 1451, 1351, 732, 778, 1348, 1495, 408, 117]","[15, 14, 16, 4, 5, 9, 3, 2, 15, 10, 10]"
"['COD', 'TAPIOCA', 'OVAL', 'SQUID', 'SHELL', 'TRIANGLE', 'BARRACUDA', 'BERRY', 'CHARCOAL', 'ASIA', 'EUROPE', 'OTTER', 'BROOK', 'FUR', 'GOAT', 'AUDIENCE']","['AUDIENCE', 'VV', 'OTTER', 'FUR', 'GOAT', 'ASIA', 'EUROPE', 'SQUID', 'BROOK']","[340, 1434, 990, 1361, 1281, 1504, 90, 122, 281, 46, 541, 986, 177, 615, 644, 59]","[59, -1, 986, 615, 644, 46, 541, 1361, 177]","[15, -1, 11, 13, 14, 9, 10, 3, 12]"
"['SEAL', 'SURVEY', 'DESSERT', 'PARCEL', 'BUCKET', 'CONTRACT', 'PENNY', 'PUDDING', 'ASSISTANT', 'BOX', 'PRODUCER', 'EMPLOYEE', 'CANAL', 'SLIDE', 'TONGUE', 'SPIT']","['TONGUE', 'SPIT', 'PARCEL', 'BOX', 'ASSISTANT', 'SEAL', 'OTTER', 'EMPLOYEE']","[1262, 1414, 453, 1012, 184, 368, 1045, 1139, 48, 159, 1129, 531, 226, 1326, 1479, 1354]","[1479, 1354, 1012, 159, 48, 1262, 986, 531]","[14, 15, 3, 9, 8, 16, 11, 11]"
"['LOOP', 'BASSINET', 'DIAPER', 'STEREO', 'CAVE', 'SEAGULL', 'BAND', 'WASHER', 'WHISKERS', 'SNORKEL', 'BOTTLE', 'PUB', 'PASSAGE', 'KNOT', 'CUSHION', 'THICKET']","['THICKET', 'PATH', 'CAVE', 'BASSINET', 'LOOP', 'BOTTLE', 'CUSHION', 'KNOT', 'DIAPER']","[844, 97, 459, 1378, 263, 1261, 78, 1592, 1605, 1336, 153, 1135, 1019, 788, 428, 1455]","[1455, 1023, 263, 97, 844, 153, 428, 788, 459]","[15, -1, 4, 1, 16, 10, 14, 13, 2]"
"['BELT', 'CLAMP', 'JELLO', 'THIEF', 'FUGITIVE', 'PROFESSOR', 'SAUSAGE', 'SKELETON', 'SPACE', 'ASTEROID', 'SIBLING', 'CHOCOLATE', 'NOTE', 'BROTHER', 'YOUTH', 'LIBRARY']","['LIBRARY', 'BELT', 'SIBLING', 'YOUTH', 'BROTHER', 'FUGITIVE', 'JELLO', 'CHOCOLATE', 'ASTEROID', 'SPACE', 'FOE']","[120, 316, 754, 1456, 612, 1131, 1238, 1314, 1345, 50, 1301, 306, 958, 179, 1634, 816]","[816, 120, 1301, 1634, 179, 612, 754, 306, 50, 1345, 587]","[15, 16, 10, 14, 13, 4, 2, 11, 9, 8, 13]"
"['CASH', 'HEAD', 'POTATO', 'HINGE', 'PELT', 'LAPEL', 'TRENCH', 'LIVER', 'CABINET', 'CART', 'CASHIER', 'LOBBY', 'SOCK', 'WINDSHIELD', 'CURB', 'PAVEMENT']","['WINDSHIELD', 'CURB', 'PAVEMENT', 'POTATO', 'LAPEL', 'PELT', 'CAR', 'ROAD', 'WINDSHIELD', 'VV']","[252, 695, 1115, 709, 1040, 800, 1503, 833, 212, 250, 254, 836, 1339, 1612, 426, 1028]","[1612, 426, 1028, 1115, 800, 1040, 241, 1196, 1612, -1]","[13, 14, 15, 2, 5, 4, -1, -1, 13, -1]"
"['LINEN', 'STAPLER', 'NAIL', 'HAMMER', 'SHORTS', 'KIWI', 'RODENT', 'CLASS', 'WARDROBE', 'LAUNDRY', 'BASEBALL', 'OUTFIT', 'ANTENNA', 'ARENA', 'SKI', 'RIVER']","['RIVER', 'ARENA', 'ANTENNA', 'STAPLER', 'NAIL', 'LINEN', 'OUTFIT', 'VV', 'ARENA', 'RODENT', 'SKI', 'HAMMER', 'LAUNDRY', 'BASEBALL']","[825, 1372, 936, 680, 1293, 781, 1204, 318, 1587, 803, 93, 988, 28, 37, 1316, 1194]","[1194, 37, 28, 1372, 936, 825, 988, -1, 37, 1204, 1316, 680, 803, 93]","[15, 13, 12, 1, 2, 16, 11, -1, 13, 6, 14, 3, 9, 10]"
"['PUBLISHER', 'ELBOW', 'PREDATOR', 'ANIMAL', 'LITERATURE', 'CHEDDAR', 'SPOUSE', 'SIDEWALK', 'DIVER', 'CAULIFLOWER', 'RASPBERRY', 'SCARF', 'JACKET', 'BELLY', 'PUMP', 'MILK']","['MILK', 'BELLY', 'CHEDDAR', 'SIDEWALK', 'SPOUSE', 'LITERATURE', 'SCARF', 'PUBLISHER', 'RASPBERRY', 'CAULIFLOWER', 'MILK', 'JACKET']","[1137, 520, 1120, 23, 831, 286, 1358, 1303, 476, 262, 1168, 1246, 747, 119, 1141, 895]","[895, 119, 286, 1303, 1358, 831, 1246, 1137, 1168, 262, 895, 747]","[15, 13, 5, 7, 6, 4, 11, 16, 10, 9, 15, 12]"
"['BEARD', 'OATS', 'ANGEL', 'SCREWDRIVER', 'DRYER', 'WHEAT', 'LUNCH', 'CAFE', 'DENIM', 'JEANS', 'GUARDIAN', 'CREW', 'DUCK', 'PENGUIN', 'MAGNET', 'PORPOISE']","['PORPOISE', 'MAGNET', 'CREW', 'GUARDIAN', 'SCREWDRIVER', 'BEARD', 'OATS', 'DENIM', 'JEANS', 'LUNCH', 'CAFE', 'ANGEL', 'PORPOISE', 'PENGUIN', 'MAGNET']","[107, 968, 22, 1255, 503, 1602, 849, 216, 446, 752, 668, 406, 504, 1044, 855, 1109]","[1109, 855, 406, 668, 1255, 107, 968, 446, 752, 849, 216, 22, 1109, 1044, 855]","[15, 14, 11, 10, 3, 16, 1, 8, 9, 6, 7, 2, 15, 13, 14]"
"['KNOB', 'LIMB', 'MOLECULE', 'NUCLEUS', 'CARNIVAL', 'BOOTH', 'CHAMBER', 'BANQUET', 'ROD', 'TWIG', 'ROBIN', 'APPLICATION', 'WORKER', 'DIAL', 'KEY', 'BATTERY']","['BATTERY', 'MOLECULE', 'NUCLEUS', 'APPLICATION', 'KEY', 'DIAL', 'WORKER', 'LIMB', 'KNOB', 'TWIG', 'KNOT']","[787, 822, 905, 961, 245, 151, 277, 86, 1203, 1527, 1199, 34, 1621, 457, 773, 101]","[101, 905, 961, 34, 773, 457, 1621, 822, 787, 1527, 788]","[15, 2, 3, 11, 14, 13, 12, 1, 16, 9, 13]"
"['CANOE', 'PEOPLE', 'ICE', 'BIRD', 'YOLK', 'EGG', 'SURF', 'PILL', 'TIGER', 'GANGSTER', 'KIDNEY', 'SWIMMER', 'VITAMIN', 'RAZOR', 'PHOTO', 'SKETCH']","['VITAMIN', 'RAZOR', 'SKETCH', 'PHOTO', 'PILL', 'KIDNEY', 'CANOE', 'PEOPLE', 'ICE', 'GANGSTER', 'SWIMMER', 'YOLK', 'EGG', 'VITAMIN']","[233, 1046, 730, 129, 1633, 518, 1412, 1068, 1467, 620, 776, 1420, 1574, 1171, 1055, 1315]","[1574, 1171, 1315, 1055, 1068, 776, 233, 1046, 730, 620, 1420, 1633, 518, 1574]","[12, 13, 15, 14, 7, 10, 0, 1, 2, 9, 11, 4, 5, 12]"
"['KLEENEX', 'BULB', 'STOVE', 'DOCTOR', 'PISTON', 'GARDEN', 'ANTEATER', 'REFRIGERATOR', 'MERMAID', 'ABDOMEN', 'GAZELLE', 'POSSUM', 'RADIATOR', 'BUS', 'BAIT', 'MEDICINE']","['BAIT', 'MEDICINE', 'STOVE', 'KLEENEX', 'GAZELLE', 'POSSUM', 'ANTEATER', 'GARDEN', 'ABDOMEN', 'REFRIGERATOR']","[782, 192, 1388, 478, 1076, 623, 26, 1179, 887, 1, 628, 1112, 1156, 201, 70, 886]","[70, 886, 1388, 782, 628, 1112, 26, 623, 1, 1179]","[14, 15, 2, 16, 10, 11, 6, 5, 9, 7]"
"['SHOVEL', 'WRENCH', 'TRAY', 'EMPLOYER', 'GRASSHOPPER', 'MAILMAN', 'MICROWAVE', 'RAIL', 'RAILROAD', 'SWAMP', 'PUDDLE', 'BOSS', 'SHACK', 'FLEA', 'CAT', 'FUDGE']","['FUDGE', 'FLEA', 'CAT', 'SWAMP', 'PUDDLE', 'RAIL', 'RAILROAD', 'MAILMAN', 'GRASSHOPPER', 'SHACK', 'TRAY', 'WRENCH']","[1295, 1625, 1498, 532, 656, 858, 892, 1161, 1162, 1416, 1140, 152, 1273, 577, 257, 611]","[611, 577, 257, 1416, 1140, 1161, 1162, 858, 656, 1273, 1498, 1625]","[15, 13, 14, 9, 10, 7, 8, 5, 4, 12, 2, 1]"
"['EMPIRE', 'CONTAINER', 'GRASS', 'LANDSCAPE', 'COW', 'SPAGHETTI', 'BASEMENT', 'BEVERAGE', 'APPLE', 'BARN', 'PAD', 'CAMERA', 'PAINTING', 'HORIZON', 'DUNE', 'BARTENDER']","['BARTENDER', 'HORIZON', 'DUNE', 'APPLE', 'BASEMENT', 'DRINK', 'SPAGHETTI', 'LANDSCAPE', 'CONTAINER', 'GRASS', 'COW', 'EMPIRE', 'BARTENDER', 'PAINTING']","[530, 366, 655, 799, 393, 1346, 94, 123, 33, 89, 998, 224, 1005, 717, 506, 92]","[92, 717, 506, 33, 94, 498, 1346, 799, 366, 655, 393, 530, 92, 1005]","[15, 13, 14, 8, 6, -1, 5, 3, 1, 2, 4, 16, 15, 12]"
"['WALNUT', 'RECEIPT', 'FLORIDA', 'QUARTER', 'WALLET', 'VINE', 'PLANT', 'FIELD', 'BEAR', 'CAPTAIN', 'BRICK', 'CORN', 'PORT', 'BOULDER', 'ASH', 'MATCH']","['ASH', 'MATCH', 'BEAR', 'BOULDER', 'CORN', 'BRICK', 'PORT', 'VINE', 'PLANT', 'WALNUT', 'RECEIPT', 'QUARTER', 'WALLET', 'FLORIDA']","[1584, 1173, 582, 1148, 1583, 1568, 1083, 562, 106, 239, 172, 381, 1110, 155, 44, 878]","[44, 878, 106, 155, 381, 172, 1110, 1568, 1083, 1584, 1173, 1148, 1583, 582]","[14, 15, 8, 13, 11, 10, 12, 5, 6, 16, 1, 3, 4, 2]"
"['OBOE', 'FLUTE', 'FEATHER', 'FLOOR', 'ATTORNEY', 'DAM', 'DESK', 'ORGAN', 'FIDDLE', 'SUIT', 'WAVE', 'BEAKER', 'BRIEFCASE', 'BENCH', 'BARLEY', 'RUM']","['RUM', 'BARLEY', 'BRIEFCASE', 'ATTORNEY', 'ORGAN', 'SUIT', 'WAVE', 'RUM', 'FIDDLE', 'OBOE']","[969, 585, 557, 581, 58, 436, 452, 984, 561, 1402, 1596, 104, 175, 121, 88, 1217]","[1217, 88, 175, 58, 984, 1402, 1596, 1217, 561, 969]","[15, 14, 12, 4, 7, 9, 10, 15, 8, 16]"
"['TOOTHPASTE', 'ITEM', 'VASE', 'STREAM', 'CROCODILE', 'YARN', 'PAIL', 'MARSH', 'PIRATE', 'LOAF', 'COTTON', 'TURNIP', 'ATTIRE', 'PLAQUE', 'JOINT', 'APPENDAGE']","['APPENDAGE', 'PLAQUE', 'JOINT', 'YARN', 'PAIL', 'CROCODILE', 'SWAMP', 'STREAM', 'COTTON', 'ATTIRE', 'SUIT']","[1483, 746, 1549, 1392, 411, 1631, 1002, 874, 1074, 835, 385, 1521, 57, 1084, 758, 32]","[32, 1084, 758, 1631, 1002, 411, 1416, 1392, 385, 57, 1402]","[15, 13, 14, 5, 6, 4, 9, 3, 10, 12, 9]"
"['LOVER', 'TYPIST', 'BEDROOM', 'FAMILY', 'ISLAND', 'BUREAU', 'LABEL', 'DOLLAR', 'BULL', 'BUFFALO', 'LOBSTER', 'SCALLOP', 'BOYFRIEND', 'LAKE', 'PRAIRIE', 'LION']","['LION', 'PRAIRIE', 'BULL', 'BUFFALO', 'BOYFRIEND', 'LOVER', 'ISLAND', 'BEDROOM', 'DOLLAR', 'PIRATE']","[846, 1532, 111, 550, 745, 199, 790, 482, 193, 186, 837, 1242, 162, 796, 1118, 827]","[827, 1118, 193, 186, 162, 846, 745, 111, 482, 1074]","[15, 14, 8, 9, 12, 16, 4, 2, 7, 8]"
"['SHEPHERD', 'SHEEP', 'CARDINAL', 'AMBULANCE', 'FLASK', 'CAMEL', 'SPARROW', 'TAVERN', 'GARAGE', 'SUBMARINE', 'MUG', 'UTENSIL', 'TOOL', 'CHAPEL', 'ELM', 'STAKE']","['STAKE', 'TOOL', 'UTENSIL', 'MUG', 'FLASK', 'AMBULANCE', 'CHAPEL', 'SUBMARINE', 'ELK', 'SPARROW']","[1283, 1278, 244, 19, 576, 223, 1347, 1437, 621, 1398, 930, 1542, 1480, 280, 527, 1368]","[1368, 1480, 1542, 930, 576, 19, 280, 1398, 526, 1347]","[15, 12, 11, 10, 4, 3, 13, 9, -1, 6]"
"['EDITORIAL', 'BUTTERFLY', 'FUNERAL', 'SCROLL', 'OCEAN', 'COBBLER', 'CHERRY', 'TIDE', 'COMMANDER', 'VIDEO', 'FLANNEL', 'PILLOW', 'POLICE', 'STAPLE', 'FOX', 'COUGAR']","['STAPLE', 'FOX', 'COUGAR', 'COMMANDER', 'POLICE', 'PILLOW', 'FUNERAL', 'TIDE', 'OCEAN', 'COBBLER', 'CHERRY', 'FLANNEL', 'FEATHER', 'BUTTERFLY']","[517, 206, 613, 1257, 970, 335, 293, 1465, 354, 1564, 574, 1069, 1098, 1371, 598, 387]","[1371, 598, 387, 354, 1098, 1069, 613, 1465, 970, 335, 293, 574, 557, 206]","[13, 14, 15, 8, 12, 11, 2, 7, 4, 5, 6, 10, 2, 1]"
"['ROOM', 'ASTRONAUT', 'CUFF', 'BLUEJAY', 'DILL', 'BROCCOLI', 'PIGEON', 'LENS', 'RUST', 'HIKER', 'PIKE', 'MUSEUM', 'HANGER', 'ARTERY', 'VEIN', 'MONUMENT']","['ARTERY', 'VEIN', 'MONUMENT', 'MUSEUM', 'ASTRONAUT', 'DILL', 'BROCCOLI', 'PEOPLE']","[1206, 51, 423, 141, 465, 176, 1065, 811, 1219, 708, 1067, 933, 687, 41, 1554, 913]","[41, 1554, 913, 933, 51, 465, 176, 1046]","[13, 14, 15, 11, 1, 4, 5, 1]"
"['OATMEAL', 'OVEN', 'BEAVER', 'CLIPPERS', 'VENUS', 'PRIMATE', 'TEMPLE', 'LIME', 'AUNT', 'ATTIC', 'SHELTER', 'MONASTERY', 'BATHROOM', 'NEPTUNE', 'LAWYER', 'JURY']","['JURY', 'OATMEAL', 'ATTIC', 'SHELTER', 'TEMPLE', 'MONASTERY', 'BATHROOM', 'AUNT', 'LAWYER', 'NEPTUNE', 'VV', 'VENUS', 'LIME']","[967, 991, 109, 324, 1557, 1123, 1448, 823, 60, 56, 1282, 907, 99, 943, 806, 766]","[766, 967, 56, 1282, 1448, 907, 99, 60, 806, 943, -1, 1557, 823]","[15, 16, 9, 10, 6, 11, 12, 8, 14, 13, -1, 4, 7]"
"['BRANCH', 'SEED', 'SOLDIER', 'CATHEDRAL', 'MITTEN', 'HAND', 'MOTORCYCLE', 'STEWARDESS', 'PLANE', 'WEED', 'CARPET', 'DONKEY', 'SPONGE', 'DETERGENT', 'NUN', 'TREE']","['NUN', 'CATHEDRAL', 'TREE', 'SEED', 'BRANCH', 'LIMB', 'MITTEN', 'HAND', 'SOLDIER', 'AIRPLANE', 'STEWARDESS', 'DONKEY', 'SPONGE', 'CARPET']","[168, 1266, 1344, 260, 902, 683, 923, 1381, 1081, 1599, 247, 484, 1355, 455, 962, 1502]","[962, 260, 1502, 1266, 168, 822, 902, 683, 1344, 12, 1381, 484, 1355, 247]","[14, 3, 15, 1, 16, -1, 4, 5, 2, -1, 7, 11, 12, 10]"
"['VOLLEYBALL', 'ADOLESCENT', 'TURTLE', 'SANDPAPER', 'SKIN', 'YOKE', 'BUGGY', 'PEARL', 'FLIPPER', 'WASHCLOTH', 'FOOTBALL', 'STALLION', 'GALAXY', 'MOON', 'CHIPMUNK', 'ORNAMENT']","['ORNAMENT', 'CHIPMUNK', 'GALAXY', 'MOON', 'ADOLESCENT', 'FOOTBALL', 'VOLLEYBALL', 'SKIN', 'SANDPAPER', 'VV', 'CHIPMUNK']","[1576, 7, 1522, 1231, 1318, 1632, 188, 1034, 580, 1591, 591, 1369, 617, 914, 304, 985]","[985, 304, 617, 914, 7, 591, 1576, 1318, 1231, -1, 304]","[15, 14, 12, 13, 1, 10, 16, 4, 3, -1, 14]"
"['PEAR', 'VIOLIN', 'SNAKE', 'POISON', 'DOCUMENT', 'COPIER', 'HUT', 'TROUT', 'VEST', 'PEDAL', 'LADY', 'TROMBONE', 'FIG', 'COIN', 'ENGINEER', 'PAINT']","['PAINT', 'LADY', 'ENGINEER', 'COPIER', 'FIDDLE', 'COIN', 'POISON', 'PEAR', 'DOCUMENT', 'VEST', 'FIG', 'SNAKE']","[1033, 1571, 1333, 1096, 479, 377, 729, 1511, 1559, 1037, 794, 1508, 563, 343, 536, 1003]","[1003, 794, 536, 377, 561, 343, 1096, 1033, 479, 1559, 563, 1333]","[15, 10, 14, 5, 8, 13, 3, 16, 4, 8, 12, 2]"
"['BILL', 'STUMP', 'UNIVERSITY', 'MINK', 'SLEEVE', 'SHRUB', 'PAN', 'KETTLE', 'AGENT', 'HOUND', 'CLOWN', 'BANJO', 'BONE', 'HERB', 'POET', 'WRITER']","['HERB', 'POET', 'WRITER', 'STUMP', 'SLEEVE', 'BANJO', 'UNIVERSITY', 'SHRUB', 'FIDDLE', 'BILL', 'MINK', 'HOUND', 'ORCHESTRA']","[126, 1396, 1541, 897, 1324, 1299, 1008, 772, 10, 724, 330, 82, 148, 704, 1095, 1627]","[704, 1095, 1627, 1396, 1324, 82, 1541, 1299, 561, 126, 897, 724, 981]","[13, 14, 15, 1, 4, 11, 2, 5, 8, 16, 3, 9, -1]"
"['CREATURE', 'VIOLA', 'RIVER', 'STRAWBERRY', 'MINT', 'THRONE', 'KING', 'BROOK', 'CONVENT', 'COACH', 'TRANSPLANT', 'VAMPIRE', 'PRINCE', 'SMOG', 'CHECKERS', 'PUPPY']","['PUPPY', 'CHECKERS', 'KING', 'PRINCE', 'THRONE', 'VIOLA', 'STRAWBERRY', 'MINT', 'STREAM', 'BROOK', 'COACH', 'PUPPY', 'SMOG', 'CREATURE', 'RIVER']","[403, 1570, 1194, 1391, 898, 1461, 777, 177, 370, 331, 1496, 1547, 1124, 1330, 285, 1144]","[1144, 285, 777, 1124, 1461, 1570, 1391, 898, 1392, 177, 331, 1144, 1330, 403, 1194]","[15, 14, 6, 12, 5, 1, 3, 4, -1, 7, 9, 15, 13, 0, 2]"
"['OFFICER', 'SHERIFF', 'GLOVE', 'TUNNEL', 'DISH', 'MARINE', 'GREASE', 'CAULIFLOWER', 'GROCERY', 'TUNA', 'SECRETARY', 'WORKER', 'FISH', 'TAR', 'PADDLE', 'BATTERY']","['FISH', 'TUNA', 'TAR', 'BATTERY', 'OFFICER', 'WORKER', 'CAULIFLOWER', 'TUNNEL', 'GROCERY', 'MARINE']","[973, 1284, 642, 1519, 474, 869, 660, 262, 664, 1518, 1265, 1621, 571, 1435, 1000, 101]","[571, 1518, 1435, 101, 973, 1621, 262, 1519, 664, 869]","[12, 9, 13, 15, 16, 11, 7, 3, 8, 5]"
"['HARP', 'RACCOON', 'SANDWICH', 'FOLDER', 'STEREO', 'PLATE', 'CUB', 'MILITARY', 'ASSISTANT', 'PROFESSOR', 'POOL', 'WATER', 'RIB', 'COOKBOOK', 'CLOTHES', 'FARMER']","['FARMER', 'COOKBOOK', 'CLOTHES', 'MILITARY', 'HARP', 'ASSISTANT', 'WATER', 'RIB', 'CUB', 'PLATE', 'FOLDER', 'RACCOON', 'COMMANDER']","[689, 1153, 1232, 588, 1378, 1086, 419, 894, 48, 1131, 1103, 1594, 1188, 373, 327, 553]","[553, 373, 327, 894, 689, 48, 1594, 1188, 419, 1086, 588, 1153, 354]","[15, 13, 14, 7, 16, 8, 11, 12, 6, 5, 3, 1, -1]"
"['AIRCRAFT', 'JET', 'COB', 'CABINET', 'HERD', 'NIGHTGOWN', 'COLLAR', 'PECAN', 'CHAIR', 'REFEREE', 'COWARD', 'SALESMAN', 'CEREAL', 'FUGITIVE', 'HANDCUFFS', 'BUYER']","['BUYER', 'HANDCUFFS', 'CHAIR', 'PECAN', 'SALESMAN', 'FUGITIVE', 'OFFICER', 'COB', 'CEREAL']","[11, 756, 334, 212, 705, 953, 345, 1036, 274, 1178, 394, 1225, 272, 612, 685, 208]","[208, 685, 274, 1036, 1225, 612, 973, 334, 272]","[15, 14, 8, 7, 11, 13, 16, 2, 12]"
"['LAGOON', 'LIBRARY', 'REPORT', 'BLUEBERRY', 'SKI', 'AIRPLANE', 'FUR', 'BOLT', 'ARENA', 'TEAM', 'ALMANAC', 'TUBE', 'GIRAFFE', 'PEN', 'CAGE', 'MAMMAL']","['GIRAFFE', 'TEAM', 'BLUEBERRY', 'CAGE', 'MAMMAL', 'BOLT', 'AIRPLANE', 'ALMANAC', 'OCEAN']","[795, 816, 1184, 140, 1316, 12, 615, 146, 37, 1441, 17, 1516, 636, 1041, 218, 861]","[636, 1441, 140, 218, 861, 146, 12, 17, 970]","[12, 9, 3, 14, 15, 7, 5, 10, -1]"
"['MAJOR', 'COLONEL', 'SHELL', 'TORTOISE', 'HAY', 'BASKET', 'GRAPE', 'DRYER', 'BOXER', 'OATS', 'ARTICLE', 'PIANO', 'DUMP', 'FRAGRANCE', 'TRAITOR', 'SAXOPHONE']","['SAXOPHONE', 'PIANO', 'MAJOR', 'COLONEL', 'OATS', 'ARTICLE', 'DUMP', 'BASKET', 'HAY', 'TORTOISE', 'SHELL']","[859, 348, 1281, 1486, 693, 95, 654, 503, 160, 968, 42, 1057, 505, 599, 1495, 1240]","[1240, 1057, 859, 348, 968, 42, 505, 95, 693, 1486, 1281]","[15, 11, 16, 1, 9, 10, 12, 5, 4, 3, 2]"
"['WINE', 'CLOCK', 'GRAVEL', 'PAVEMENT', 'BOOT', 'TENT', 'VEAL', 'BEEF', 'GODDESS', 'PROTON', 'COOLER', 'PANTS', 'GUARD', 'TICK', 'EXPERT', 'LOCK']","['LOCK', 'CLOCK', 'WINE', 'GODDESS', 'TENT', 'TICK', 'BOOT', 'PANTS', 'PAVEMENT', 'GRAVEL', 'PROTON', 'COOLER', 'GUARD']","[1613, 325, 659, 1028, 150, 1449, 1551, 113, 646, 1132, 375, 1010, 667, 1463, 543, 838]","[838, 325, 1613, 646, 1449, 1463, 150, 1010, 1028, 659, 1132, 375, 667]","[15, 1, 16, 8, 5, 13, 4, 11, 3, 2, 9, 10, 12]"
"['STABLE', 'CART', 'FIN', 'BRACELET', 'TREASURE', 'SHRIMP', 'ACROBAT', 'OX', 'HANDBAG', 'PENGUIN', 'BEAN', 'EARRING', 'SWAN', 'HAM', 'DOORBELL', 'DOOR']","['DOORBELL', 'DOOR', 'HAM', 'OX', 'SHRIMP', 'BEAN', 'PENGUIN', 'TREASURE', 'BRACELET', 'EARRING', 'FIN']","[1363, 250, 566, 163, 1500, 1297, 4, 994, 684, 1044, 105, 514, 1417, 678, 487, 486]","[487, 486, 678, 994, 1297, 105, 1044, 1500, 163, 514, 566]","[14, 15, 13, 7, 5, 10, 9, 4, 3, 11, 2]"
